gsis_id,position,full_name,mean,p90,n_weeks,blend_70_30,p_elite,actual_total,actual_n_weeks,rank_mean,rank_p90,rank_blend_70_30,rank_p_elite,actual_rank,season
00-0037475,TE,Stone Smartt,64.21284292751552,83.79010890925053,18,70.08602272203602,0.0,34.8,7,50.0,51.0,50.0,22.0,59.0,2024
00-0036527,WR,DJ Turner,63.91896222899018,80.73505456435446,13,68.96378992959946,0.0,47.1,10,150.0,150.0,150.0,21.0,118.0,2024
00-0036628,TE,John Bates,63.86419735322183,84.37098891404716,20,70.01623482146942,0.0,20.5,13,51.0,50.0,51.0,22.0,69.0,2024
00-0036497,WR,Tim Jones,63.84037061724584,80.54349585446072,17,68.8513081884103,0.0,7.1,3,151.0,151.0,151.0,21.0,174.0,2024
00-0033217,TE,Mo Alie-Cox,63.38406214522333,82.68851878543339,17,69.17539913728635,0.0,32.699999999999996,12,52.0,52.0,52.0,22.0,61.0,2024
00-0033280,RB,Christian McCaffrey,63.0712428194263,80.7072856672376,4,68.36205567376969,0.0,47.8,4,80.0,87.0,80.0,26.0,68.0,2024
00-0035341,WR,Trenton Irwin,62.63457959120956,79.1880145492695,13,67.60061007862754,0.0,4.5,4,152.0,152.0,152.0,21.0,183.0,2024
00-0034184,RB,Gus Edwards,62.52570543790648,81.82602381697964,9,68.31580095162843,0.0,66.3,12,81.0,84.0,81.0,26.0,60.0,2024
00-0038558,TE,Darnell Washington,62.0847540417122,81.39929924756356,18,67.8791176034676,0.0,46.9,14,53.0,53.0,53.0,22.0,49.0,2024
00-0039050,TE,Payne Durham,60.90521768965397,80.56316858715337,18,66.80260295890379,0.0,34.5,5,54.0,54.0,54.0,22.0,60.0,2024
00-0039920,WR,Malachi Corley,60.89255572690987,77.53815300464412,17,65.88623491023014,0.0,7.2,5,153.0,153.0,153.0,21.0,173.0,2024
00-0036906,RB,Khalil Herbert,60.30779224788503,82.24392549244857,15,66.88863222125408,0.0,31.5,8,82.0,82.0,83.0,26.0,83.0,2024
00-0039793,TE,AJ Barner,60.18275831745392,79.46533751522527,17,65.96753207678532,0.0,78.5,14,55.0,55.0,55.0,22.0,35.0,2024
00-0038396,RB,Eric Gray,60.07493842418842,81.6648728066175,17,66.55191873891714,0.0,19.3,10,83.0,85.0,84.0,26.0,97.0,2024
00-0036876,TE,Kylen Granson,60.02132291507593,78.95829757277986,17,65.7024153123871,0.0,32.2,14,56.0,56.0,56.0,22.0,62.0,2024
00-0037557,RB,Ronnie Rivers,59.892598919205845,84.06249965240455,19,67.14356913916546,0.0,19.1,6,84.0,80.0,82.0,26.0,98.0,2024
00-0039041,TE,Elijah Higgins,59.76690844615742,78.70977451678824,17,65.44976826734667,0.0,49.2,14,57.0,57.0,57.0,22.0,47.0,2024
00-0034115,RB,Jeffery Wilson,59.058328789346106,81.42252100730578,16,65.767586454734,0.0,10.6,7,85.0,86.0,86.0,26.0,102.0,2024
00-0036422,TE,Adam Trautman,59.0311890030254,78.29449730221432,18,64.81018149278208,0.0,45.0,14,58.0,58.0,58.0,22.0,50.0,2024
00-0036232,TE,Harrison Bryant,58.59950232880605,76.33143139794335,15,63.91908104954724,0.0,17.6,5,59.0,61.0,59.0,22.0,73.0,2024
00-0039746,RB,Will Shipley,58.538256175803184,83.21552246622842,21,65.94143606293075,0.0,29.4,6,86.0,81.0,85.0,26.0,86.0,2024
00-0039798,RB,Isaiah Davis,58.45317508157089,81.99163093772411,17,65.51471183841686,0.0,45.9,9,87.0,83.0,87.0,26.0,71.0,2024
00-0038720,TE,Julian Hill,57.43012331748451,76.07802807306227,17,63.024494744157835,0.0,22.0,11,60.0,62.0,61.0,22.0,68.0,2024
00-0033576,TE,Eric Saubert,57.39487043492859,76.83472941336308,17,63.22682812845893,0.0,26.7,8,61.0,59.0,60.0,22.0,65.0,2024
00-0036887,TE,Luke Farrell,57.02707665342521,75.95123893229089,17,62.70432533708491,0.0,18.7,10,62.0,63.0,62.0,22.0,70.0,2024
00-0034177,QB,Tim Boyle,56.9919512245324,77.13409701331389,7,63.034594961166846,0.0,13.940000000000001,3,81.0,81.0,81.0,21.0,57.0,2024
00-0039379,WR,Jamari Thrash,56.86194312588309,73.82263625485506,13,61.95015106457467,0.0,5.2,6,154.0,154.0,154.0,21.0,180.0,2024
00-0039853,WR,Javon Baker,56.75436163265654,73.31101429148346,17,61.72135743030461,0.0,2.2,4,155.0,155.0,155.0,21.0,192.0,2024
00-0033251,WR,Zach Pascal,56.74371678369248,72.39558987182015,17,61.43927871013078,0.0,0.0,0,156.0,156.0,156.0,21.0,201.0,2024
00-0036429,TE,Charlie Woerner,56.73760243385839,76.52839021149501,17,62.67483876714937,0.0,11.6,8,63.0,60.0,63.0,22.0,87.0,2024
00-0038115,TE,Daniel Bellinger,56.54349554795693,75.13860644068147,17,62.122028815774286,0.0,26.5,7,64.0,64.0,64.0,22.0,66.0,2024
00-0035662,WR,Marquise Brown,55.95961198766732,72.08581646940183,7,60.79747333218768,0.0,28.1,5,157.0,157.0,157.0,21.0,135.0,2024
00-0038389,RB,Israel Abanikanda,55.63669880406831,76.32829330440258,13,61.84417715416859,0.0,0.0,0,88.0,89.0,88.0,26.0,123.0,2024
00-0035806,RB,JaMycal Hasty,55.032592186957736,77.0336530655765,17,61.63291045054336,0.0,28.8,9,89.0,88.0,89.0,26.0,89.0,2024
00-0034928,WR,Steven Sims,54.97111474875534,70.28358862733546,15,59.564856912329375,0.0,2.9,3,158.0,159.0,158.0,21.0,188.0,2024
00-0037304,TE,Connor Heyward,54.80307844912272,73.51062440054793,18,60.41534223455028,0.0,16.0,5,65.0,65.0,65.0,22.0,76.0,2024
00-0038685,RB,Chris Brooks,54.71858917297484,75.66715516925811,14,61.00315897185982,0.0,45.099999999999994,12,90.0,90.0,90.0,26.0,72.0,2024
00-0038359,WR,Xavier Smith,54.53955786945711,70.53969359857797,14,59.33959858819337,0.0,6.2,3,159.0,158.0,159.0,21.0,178.0,2024
00-0034798,TE,Durham Smythe,53.15658543761175,72.21861090591192,17,58.8751930781018,0.0,14.3,13,66.0,66.0,66.0,22.0,82.0,2024
00-0039107,QB,Stetson Bennett,53.06188734576702,73.54197445685574,9,59.20591347909363,0.0,0.0,0,82.0,82.0,82.0,21.0,73.0,2024
00-0031585,TE,MyCole Pruitt,53.05191469029598,71.61027485958364,18,58.619422741082275,0.0,16.0,6,67.0,67.0,67.0,22.0,76.0,2024
00-0037093,WR,Dareke Young,52.98207309828564,68.38960737916324,17,57.604333382548916,0.0,0.0,1,160.0,161.0,160.0,21.0,201.0,2024
00-0038647,WR,Ronnie Bell,52.63194461488577,68.21828332247259,12,57.307846227161804,0.0,4.2,3,161.0,162.0,161.0,21.0,184.0,2024
00-0033891,WR,Zay Jones,52.56648220509784,67.89721830502978,10,57.165703035077414,0.0,16.4,6,162.0,164.0,162.0,21.0,149.0,2024
00-0039373,RB,Audric Estime,52.42099906393384,73.23523822818377,13,58.66527081320882,0.0,48.7,13,91.0,91.0,91.0,26.0,67.0,2024
00-0039394,WR,Casey Washington,52.409893123214864,68.12246399801712,15,57.123664385655545,0.0,2.4,2,163.0,163.0,163.0,21.0,191.0,2024
00-0033943,WR,Josh Reynolds,51.97316056309769,66.98341071349381,6,56.47623560821653,0.0,38.4,8,164.0,165.0,165.0,21.0,122.0,2024
00-0039451,WR,Isaiah Williams,51.83165784581698,69.09165338909669,9,57.00965650880089,0.0,2.6,1,165.0,160.0,164.0,21.0,190.0,2024
00-0039066,TE,Michael Mayer,50.9642274009366,66.98208608532171,11,55.76958500625213,0.0,36.6,11,68.0,72.0,68.0,22.0,54.0,2024
00-0031236,WR,Brandin Cooks,50.903349085827536,66.36119711365099,5,55.540703494174565,0.0,69.6,10,166.0,166.0,166.0,21.0,100.0,2024
00-0039543,WR,Ramel Keyton,50.5465172507363,66.18554673693338,12,55.238226096595426,0.0,1.7,2,167.0,167.0,167.0,21.0,194.0,2024
00-0038046,TE,Charlie Kolar,50.22880269837454,67.63282584068975,13,55.450009641069094,0.0,28.3,7,69.0,71.0,70.0,22.0,64.0,2024
00-0033895,TE,Gerald Everett,50.08324679123425,68.93677189013844,17,55.739304320905504,0.0,11.6,9,70.0,68.0,69.0,22.0,87.0,2024
00-0038477,WR,Bryce Ford-Wheaton,49.77492553421869,65.32316719944775,17,54.4393980337874,0.0,0.0,1,168.0,168.0,168.0,21.0,201.0,2024
00-0036268,WR,Laviska Shenault,49.718421154443234,64.60274505269403,13,54.18371832391847,0.0,8.7,6,169.0,169.0,169.0,21.0,169.0,2024
00-0033439,TE,Pharaoh Brown,49.49518533868868,67.77345533742067,17,54.97866633830827,0.0,12.5,8,71.0,70.0,71.0,22.0,85.0,2024
00-0034791,RB,Nick Chubb,48.61976840049147,64.99220928820986,6,53.53150066680699,0.0,63.3,8,92.0,98.0,93.0,26.0,62.0,2024
00-0036590,TE,Quintin Morris,48.005620296543896,68.04667809473558,20,54.01793763600139,0.0,14.6,5,72.0,69.0,72.0,22.0,81.0,2024
00-0034830,TE,Hayden Hurst,47.83789695284278,63.543627538401104,11,52.54961612851028,0.0,15.3,7,73.0,75.0,74.0,22.0,79.0,2024
00-0038589,TE,Josh Whyle,47.79060436597691,64.41675065258278,14,52.778448251958665,0.0,58.800000000000004,14,74.0,73.0,73.0,22.0,42.0,2024
00-0038104,WR,Tyquan Thornton,47.77135779190535,62.13171683394172,11,52.079465504516264,0.0,8.7,4,170.0,170.0,170.0,21.0,169.0,2024
00-0039814,TE,Erick All,47.39717389818594,63.43893168306696,10,52.20970123365025,0.0,35.8,8,75.0,76.0,75.0,22.0,56.0,2024
00-0038622,RB,Deuce Vaughn,47.07099392537344,68.85714124903703,17,53.60683812247252,0.0,11.8,5,93.0,92.0,92.0,26.0,101.0,2024
00-0032394,TE,Nick Vannett,46.70180964135936,64.30214764734875,17,51.981911043156174,0.0,48.5,12,76.0,74.0,76.0,22.0,48.0,2024
00-0039747,WR,Ainias Smith,45.443237293853,59.35101783930965,10,49.61557145748999,0.0,17.7,3,171.0,171.0,171.0,21.0,147.0,2024
00-0038636,RB,Kenny McIntosh,44.793447069152094,67.66092730396075,17,51.653691139594685,0.0,22.4,7,94.0,93.0,94.0,26.0,95.0,2024
00-0037429,RB,Raheem Blackshear,44.72572430590381,65.84763902884673,17,51.062298722786686,0.0,8.0,3,95.0,96.0,97.0,26.0,106.0,2024
00-0036425,RB,DeeJay Dallas,44.57541286251226,66.95598228415496,17,51.28958368900506,0.0,15.0,7,96.0,94.0,95.0,26.0,99.0,2024
00-0039530,TE,Brevyn Spann-Ford,44.55733195205889,62.4006006898627,17,49.91031257340003,0.0,17.8,6,77.0,78.0,78.0,22.0,72.0,2024
00-0036950,RB,Avery Williams,44.41199515371345,66.7450507830511,17,51.11191184251474,0.0,0.0,0,97.0,95.0,96.0,26.0,123.0,2024
00-0038809,TE,Ben Sims,44.17636191835165,63.31396482075311,18,49.91764278907209,0.0,8.2,4,78.0,77.0,77.0,22.0,92.0,2024
00-0037132,WR,Britain Covey,44.15294806111679,58.13544569956385,9,48.347697352650904,0.0,10.4,3,172.0,173.0,172.0,21.0,167.0,2024
00-0037292,TE,Drew Ogletree,43.97621067764771,61.90043727686246,17,49.353478657412126,0.0,25.9,11,79.0,79.0,79.0,22.0,67.0,2024
00-0037594,RB,Julius Chestnut,43.91816018665707,64.8403815690903,17,50.194826601387035,0.0,13.3,7,98.0,99.0,98.0,26.0,100.0,2024
00-0038821,WR,Rakim Jarrett,43.78912997863136,58.26048771458585,9,48.130537299417696,0.0,21.400000000000002,6,173.0,172.0,173.0,21.0,142.0,2024
00-0036646,WR,Simi Fehoko,43.14690372301129,57.633535799660486,9,47.49289334600604,0.0,16.6,5,174.0,174.0,174.0,21.0,148.0,2024
00-0035291,RB,Trayveon Williams,42.79105114642555,65.63802693234686,17,49.64514388220194,0.0,0.0,0,99.0,97.0,99.0,26.0,123.0,2024
00-0038394,TE,Will Mallory,42.46909306955575,60.90262367705358,17,47.9991522518051,0.0,6.9,7,80.0,80.0,80.0,22.0,95.0,2024
00-0037156,WR,Irvin Charles,42.31990505625132,55.98232638733971,14,46.41863145557784,0.0,0.0,1,175.0,176.0,175.0,21.0,201.0,2024
00-0039386,WR,Bub Means,41.89106420434994,56.10151726226861,9,46.15420012172554,0.0,26.8,4,176.0,175.0,176.0,21.0,137.0,2024
00-0038678,RB,Jordan Mims,41.61296790210571,62.18411183270223,15,47.784311081284656,0.0,26.099999999999998,7,100.0,101.0,100.0,26.0,93.0,2024
00-0038824,WR,Ryan Miller,41.57025128442954,55.291099716108064,9,45.686505813933096,0.0,36.8,8,177.0,177.0,177.0,21.0,124.0,2024
00-0039364,RB,Sione Vaki,40.85341648813749,62.692481073772335,15,47.40513586382794,0.0,8.1,4,101.0,100.0,101.0,26.0,105.0,2024
00-0039916,WR,Ricky Pearsall,40.59149892308907,54.35896421010021,6,44.721738509192406,0.0,93.5,10,178.0,178.0,178.0,21.0,82.0,2024
00-0039359,TE,Cade Stover,40.56639684659008,57.77816024963117,15,45.7299258675024,0.0,41.1,14,81.0,81.0,81.0,22.0,52.0,2024
00-0031941,WR,Jamison Crowder,39.95764079701083,53.311710863994726,9,43.963861817106,0.0,34.1,6,179.0,179.0,179.0,21.0,128.0,2024
00-0038783,TE,Nate Adkins,39.411621584308286,57.41946558232375,18,44.81397478371292,0.0,43.5,12,82.0,82.0,82.0,22.0,51.0,2024
00-0038454,RB,Keaton Mitchell,39.2665583023288,54.229983141783336,6,43.75558575416515,0.0,6.8,2,102.0,104.0,102.0,26.0,107.0,2024
00-0031235,WR,Odell Beckham,39.20281744299035,52.8618533198135,9,43.30052820603729,0.0,14.5,8,180.0,180.0,180.0,21.0,158.0,2024
00-0035891,WR,Cody White,38.23438729743104,52.4590090060741,6,42.501773810023955,0.0,6.4,1,181.0,181.0,181.0,21.0,177.0,2024
00-0037004,TE,Hunter Long,37.90241025487816,56.288154142203446,18,43.41813342107575,0.0,15.3,8,83.0,83.0,83.0,22.0,79.0,2024
00-0037617,RB,Hassan Haskins,37.479650910332,57.92351750747711,15,43.612810889475526,0.0,33.3,12,103.0,102.0,103.0,26.0,80.0,2024
00-0031428,WR,Allen Robinson,37.0257754273804,50.32582805599908,10,41.015791215966004,0.0,6.0,6,182.0,182.0,182.0,21.0,179.0,2024
00-0038611,RB,Chris Rodriguez,36.65208458350108,54.81429295732659,9,42.10074709564873,0.0,31.5,6,104.0,103.0,104.0,26.0,83.0,2024
00-0039912,TE,Ben Sinnott,36.07352851254587,55.629545940137454,20,41.94033374082334,0.0,17.1,5,84.0,84.0,84.0,22.0,74.0,2024
00-0037742,WR,Treylon Burks,35.05312298477933,47.79782454112855,6,38.8765334516841,0.0,7.5,5,183.0,183.0,183.0,21.0,171.0,2024
00-0037348,WR,Tanner Conner,34.54416926269422,47.49274195057845,10,38.428741069059484,0.0,4.6,2,184.0,184.0,184.0,21.0,182.0,2024
00-0033357,TE,Taysom Hill,34.11922187232241,48.162549015746364,8,38.3322200153496,0.0,102.34,8,85.0,86.0,85.0,22.0,31.0,2024
00-0036741,TE,Jack Stoll,33.58240209363995,48.68190013708559,11,38.112251506673644,0.0,3.0,2,86.0,85.0,86.0,22.0,101.0,2024
00-0030035,WR,Adam Thielen,33.51380992663491,45.57039369116973,4,37.130785055995354,0.0,139.5,10,185.0,185.0,185.0,21.0,53.0,2024
00-0035973,RB,Patrick Taylor,33.025444949640416,50.233506943352175,10,38.18786354775394,0.0,29.799999999999997,5,105.0,105.0,105.0,26.0,85.0,2024
00-0038519,WR,Nikko Remigio,32.50460468453954,44.99269256117589,7,36.25103104753045,0.0,6.8,1,186.0,186.0,186.0,21.0,176.0,2024
00-0035215,WR,Deonte Harty,31.951851597166883,44.24234313824984,7,35.638999059491766,0.0,0.0,0,187.0,187.0,187.0,21.0,201.0,2024
00-0034419,WR,Braxton Berrios,31.482166122996137,43.8264152496533,7,35.18544086099328,0.0,0.0,3,188.0,188.0,188.0,21.0,201.0,2024
00-0034054,WR,River Cracraft,29.704927848441173,40.91851601492053,8,33.06900429838498,0.0,13.6,4,189.0,192.0,190.0,21.0,161.0,2024
00-0038612,WR,A.T. Perry,29.662660212307447,41.22968043208582,5,33.13276627824096,0.0,0.0,0,190.0,190.0,189.0,21.0,201.0,2024
00-0032398,WR,Chris Moore,29.495318267140224,41.401446797734,6,33.06715682631835,0.0,0.0,0,191.0,189.0,191.0,21.0,201.0,2024
00-0037745,RB,Velus Jones,29.45220557687946,43.28521011803824,6,33.60210693922709,0.0,2.9000000000000004,2,106.0,107.0,106.0,26.0,115.0,2024
00-0039589,WR,Kameron Johnson,29.03773911689772,40.80278102621262,7,32.567251689692185,0.0,1.1,3,192.0,193.0,192.0,21.0,200.0,2024
00-0039739,WR,Roman Wilson,28.50742142723824,40.956853961835854,6,32.24225118761752,0.0,0.0,0,193.0,191.0,193.0,21.0,201.0,2024
00-0036862,WR,Ben Skowronek,28.16306546291688,39.68740029331153,8,31.620365912035275,0.0,11.9,4,194.0,194.0,194.0,21.0,165.0,2024
00-0038090,WR,Skyy Moore,27.93249621735807,39.271001853089714,7,31.334047908077565,0.0,0.0,2,195.0,195.0,195.0,21.0,201.0,2024
00-0034073,TE,Ross Dwelley,27.33756732760688,44.72521515465972,17,32.55386167572273,0.0,1.5,1,87.0,87.0,87.0,22.0,109.0,2024
00-0039393,RB,Jase McClellan,27.16771146774448,44.12168035865477,10,32.25390213501757,0.0,3.2,2,107.0,106.0,107.0,26.0,113.0,2024
00-0036620,WR,Dee Eskridge,26.463725173753872,37.33705617122644,7,29.725724472995644,0.0,7.4,3,196.0,197.0,197.0,21.0,172.0,2024
00-0039415,WR,Brenden Rice,26.413902247624502,38.06858065566573,6,29.910305770036867,0.0,0.0,0,197.0,196.0,196.0,21.0,201.0,2024
00-0039144,TE,Luke Musgrave,25.791650488495485,38.37746363012287,7,29.567394430983697,0.0,11.5,7,88.0,91.0,90.0,22.0,89.0,2024
00-0036332,TE,Josiah Deguara,25.49416878674189,40.747563493581055,14,30.07018719879364,0.0,4.4,3,89.0,90.0,88.0,22.0,97.0,2024
00-0036877,WR,Jaelon Darden,24.838736784691974,35.45827449545214,7,28.02459809792002,0.0,1.6,1,198.0,198.0,198.0,21.0,195.0,2024
00-0039737,TE,Tip Reiman,24.78696082831204,42.13432694937253,17,29.991170664630182,0.0,9.7,5,90.0,88.0,89.0,22.0,91.0,2024
00-0037300,WR,Michael Woods,24.577532370064617,34.920324772276985,4,27.680370090728324,0.0,13.5,5,199.0,199.0,199.0,21.0,163.0,2024
00-0036331,WR,Devin Duvernay,24.0410677365586,34.72610923604285,6,27.246580186403875,0.0,19.2,10,200.0,200.0,200.0,21.0,143.0,2024
00-0039754,TE,Devin Culp,23.92552526950077,41.78187977126758,18,29.282431620030813,0.0,13.799999999999999,2,91.0,89.0,91.0,22.0,83.0,2024
00-0032156,QB,Trevor Siemian,23.79907121208895,36.84959985745451,3,27.714229805698615,0.0,0.0,0,83.0,83.0,83.0,21.0,73.0,2024
00-0033110,TE,Tyler Higbee,23.67129029191049,34.49817018479026,4,26.919354259774423,0.0,55.8,5,92.0,96.0,93.0,22.0,45.0,2024
00-0037306,TE,John FitzPatrick,23.28583896049246,37.77226316708384,11,27.63176622246987,0.0,1.2,1,93.0,92.0,92.0,22.0,112.0,2024
00-0034777,WR,D.J. Chark,22.8969279000109,33.74127969319454,5,26.15023343796599,0.0,15.1,5,201.0,201.0,201.0,21.0,153.0,2024
00-0037569,TE,Peyton Hendershot,22.72048590583817,36.19456394820629,9,26.762709318548602,0.0,10.1,4,94.0,94.0,94.0,22.0,90.0,2024
00-0039703,RB,Cody Schrader,22.64601556260421,37.69006766785712,8,27.15923119418008,0.0,1.9,1,108.0,108.0,108.0,26.0,118.0,2024
00-0036955,WR,Terrace Marshall,21.1221054459595,30.995447833516227,5,24.08410816222652,0.0,7.1,5,202.0,202.0,202.0,21.0,174.0,2024
00-0037387,WR,Jalen Virgil,20.75351029895717,30.585782735635373,6,23.70319202996063,0.0,0.0,0,203.0,203.0,203.0,21.0,201.0,2024
00-0035594,RB,Travis Homer,19.561661072892967,36.83352348671095,12,24.74321979703836,0.0,6.3999999999999995,4,109.0,110.0,109.0,26.0,108.0,2024
00-0039399,TE,Tanner McLachlan,19.56022093476621,37.241345971357326,17,24.864558445743544,0.0,0.0,0,95.0,93.0,95.0,22.0,115.0,2024
00-0036510,TE,Kenny Yeboah,19.18057156936433,30.71150043895141,8,22.639850230240455,0.0,15.7,6,96.0,99.0,97.0,22.0,78.0,2024
00-0039573,RB,Blake Watson,18.946718391960516,33.70356689759987,8,23.37377294365232,0.0,3.3,1,110.0,112.0,111.0,26.0,111.0,2024
00-0039407,RB,Dylan Laube,18.29290688808856,37.5255653065252,15,24.06270441361955,0.0,-2.0,1,111.0,109.0,110.0,26.0,132.0,2024
00-0034860,WR,Dante Pettis,18.164582395158327,26.976550107812976,4,20.80817270895472,0.0,30.0,8,204.0,205.0,204.0,21.0,133.0,2024
00-0035934,WR,Trishton Jackson,17.983000083071452,27.15037780743073,5,20.733213400379235,0.0,0.0,0,205.0,204.0,205.0,21.0,201.0,2024
00-0037311,TE,Ko Kieft,17.901982955224707,35.87390213087921,18,23.293558707921058,0.0,0.0,0,97.0,95.0,96.0,22.0,115.0,2024
00-0039686,RB,Colson Yankoff,17.827246926491423,34.14106266742167,10,22.721391648770496,0.0,0.0,0,112.0,111.0,112.0,26.0,123.0,2024
00-0037509,RB,Sincere McCormick,17.639967237669183,27.78696803385411,3,20.68406747652466,0.0,27.200000000000003,4,113.0,116.0,113.0,26.0,91.0,2024
00-0034401,QB,Mike White,17.448814135084405,29.523143481073657,5,21.07111293888118,0.0,1.12,1,84.0,84.0,84.0,21.0,69.0,2024
00-0031484,TE,Chris Manhertz,17.317216194493767,32.77093330642911,17,21.95333132807437,0.0,12.0,4,98.0,98.0,98.0,22.0,86.0,2024
00-0039650,WR,Bryce Oliver,16.960927677177644,25.432969145973814,5,19.502540117816494,0.0,15.5,5,206.0,206.0,206.0,21.0,152.0,2024
00-0024243,TE,Marcedes Lewis,16.790087640590176,33.14614576666127,17,21.696905078411504,0.0,1.2,1,99.0,97.0,99.0,22.0,112.0,2024
00-0036360,RB,Clyde Edwards-Helaire,15.834346625989864,28.39970693948449,5,19.603954720038253,0.0,10.0,2,114.0,114.0,114.0,26.0,104.0,2024
00-0037450,RB,Tyreik McAllister,15.043075201470996,30.040504185142403,9,19.542303896572417,0.0,1.1,1,115.0,113.0,115.0,26.0,120.0,2024
00-0039796,RB,Rasheen Ali,14.902014152592574,28.167422203499445,6,18.881636567864632,0.0,3.1,4,116.0,115.0,116.0,26.0,114.0,2024
00-0036463,WR,Chris Blair,14.593199182790316,23.122593489918767,4,17.15201747492885,0.0,2.7,2,207.0,208.0,208.0,21.0,189.0,2024
00-0038507,WR,Grant Dubose,14.582228141058824,23.53387312099376,3,17.267721635039305,0.0,3.0999999999999996,2,208.0,207.0,207.0,21.0,187.0,2024
00-0039603,RB,British Brooks,13.91877320860581,26.826632861401823,6,17.791131104444613,0.0,0.2,1,117.0,117.0,117.0,26.0,121.0,2024
00-0039824,TE,Jared Wiley,13.736850243056006,26.19799390922995,8,17.475193342908188,0.0,1.7,1,100.0,101.0,100.0,22.0,105.0,2024
00-0035544,WR,Tom Kennedy,13.442227168685632,22.15917781920869,3,16.05731236384255,0.0,0.0,1,209.0,209.0,209.0,21.0,201.0,2024
00-0032543,WR,Alex Erickson,12.312129602075457,19.98377141297536,2,14.613622145345428,0.0,0.0,0,210.0,211.0,210.0,21.0,201.0,2024
00-0032134,TE,C.J. Uzomah,12.25023041456824,22.887194169547243,6,15.44131954106194,0.0,0.0,0,101.0,106.0,103.0,22.0,115.0,2024
00-0037654,TE,Tucker Fisk,11.878663647473369,21.77920257799379,5,14.848825326629495,0.0,13.4,8,102.0,107.0,104.0,22.0,84.0,2024
00-0037112,TE,Jake Tonges,11.772976731186722,28.748763645622542,17,16.865712805517468,0.0,0.0,0,103.0,100.0,101.0,22.0,115.0,2024
00-0036556,TE,Brevin Jordan,11.624565348764346,20.29666713677217,3,14.226195885166693,0.0,2.7,2,104.0,109.0,106.0,22.0,103.0,2024
00-0036825,TE,Feleipe Franks,11.60604916926846,24.594121979960583,12,15.502471012476096,0.0,2.2,3,105.0,103.0,102.0,22.0,104.0,2024
00-0037422,WR,Kendric Pryor,11.596177449725047,20.268685293995315,2,14.197929803006128,0.0,1.9,1,211.0,210.0,211.0,21.0,193.0,2024
00-0039811,RB,MarShawn Lloyd,11.423686086384947,20.620256461308475,3,14.182657198862005,0.0,2.8,1,118.0,118.0,118.0,26.0,116.0,2024
00-0037231,WR,Kevin Austin,11.395019910706733,18.63206783681982,2,13.56613428854066,0.0,27.0,8,212.0,212.0,212.0,21.0,136.0,2024
00-0039677,QB,Sam Hartman,10.845481499730218,20.375494104832576,2,13.704485281260924,0.0,0.0,0,85.0,85.0,85.0,21.0,73.0,2024
00-0036534,TE,Shane Zylstra,10.113166239309308,18.850904711472108,3,12.734487780958148,0.0,3.2,1,106.0,113.0,107.0,22.0,100.0,2024
00-0038710,TE,Blake Whiteheart,9.895401008193044,18.51063989798385,5,12.479972675130286,0.0,17.1,7,107.0,114.0,108.0,22.0,74.0,2024
00-0039613,TE,Dallin Holker,9.83041019153009,25.865109782117187,17,14.640820068706219,0.0,5.1,2,108.0,102.0,105.0,22.0,96.0,2024
00-0038498,TE,E.J. Jenkins,9.314827012221816,19.490977769383605,6,12.367672239370354,0.0,7.7,2,109.0,110.0,110.0,22.0,94.0,2024
00-0038551,RB,Kendre Miller,9.203368154810551,17.23856642824421,2,11.613927636840648,0.0,29.099999999999998,6,119.0,120.0,120.0,26.0,88.0,2024
00-0034365,TE,Ian Thomas,9.165585083275426,16.34337100958378,3,11.318920861167932,0.0,3.7,3,110.0,117.0,113.0,22.0,99.0,2024
00-0036370,RB,Joshua Kelley,9.159363940874982,20.44388278472841,5,12.54471959403101,0.0,0.2,1,120.0,119.0,119.0,26.0,121.0,2024
00-0035639,WR,Parris Campbell,8.973818831518432,15.669797304342042,2,10.982612373365516,0.0,15.0,4,213.0,213.0,213.0,21.0,154.0,2024
00-0031690,TE,Eric Tomlinson,8.040591654708543,18.083084803632477,6,11.053339599385723,0.0,2.9,4,111.0,115.0,114.0,22.0,102.0,2024
00-0035572,TE,Parker Hesse,7.995356971405869,20.505606863156093,8,11.748431938930935,0.0,0.0,0,112.0,108.0,112.0,22.0,115.0,2024
00-0036924,RB,Michael Carter,7.847980229784107,14.595362846597911,1,9.872195014828247,0.0,35.8,3,121.0,123.0,121.0,26.0,77.0,2024
00-0038488,TE,Brady Russell,7.595060588187975,23.757318067459003,17,12.443737831969283,0.0,0.0,0,113.0,104.0,109.0,22.0,115.0,2024
00-0038456,TE,Travis Vokolek,7.462554547486359,22.999388432869537,15,12.123604713101312,0.0,0.0,0,114.0,105.0,111.0,22.0,115.0,2024
00-0035645,WR,Gunner Olszewski,7.411448376208989,13.221765610256323,2,9.154543546423188,0.0,0.0,0,214.0,214.0,214.0,21.0,201.0,2024
00-0037277,TE,Teagan Quitoriano,7.2641871686190305,16.686046351651843,5,10.090744923528874,0.0,0.0,0,115.0,116.0,115.0,22.0,115.0,2024
00-0037609,RB,Aaron Shampklin,6.976175065463023,15.70563411276684,3,9.595012779654166,0.0,1.7,3,122.0,121.0,122.0,26.0,119.0,2024
00-0036176,WR,Mason Kinsey,6.860855333207482,12.204739727230873,2,8.464020651414499,0.0,3.7,2,215.0,217.0,216.0,21.0,185.0,2024
00-0038728,WR,Jared Wayne,6.825221103622063,12.603301190007004,2,8.558645129537545,0.0,0.0,1,216.0,215.0,215.0,21.0,201.0,2024
